context_2;context_1;context_0;resp;topic
;;Где найти ВУЦ?;ВУЦ находится по адресу г. Таганрог ул. Энгельса д.1 на втором этаже корпуса «Г»;military
;;Где находится ВУЦ?;ВУЦ находится по адресу г. Таганрог ул. Энгельса д.1 на втором этаже корпуса «Г»;military
;;Где проходить медкомиссию?;Медкомиссию необходимо пройти в военкомате к которому вы прикреплены, обратившись с желанием обучаться в ВУЦ;military
;;Диагнозы с которыми не берут в ВУЦ?;В ВУЦ берут всех у кого категория годности А (полностью годен), если же у вас категория Б (годен с незначительными ограничениями), то могут возникнуть трудности при прохождении медкомиссии;military
;;Длительность военных сборов?;Естественно, нужно ехать на военные сборы (ВС) первые сборы могут пройти в начале первого курса длительностью 1 неделю. Следующие сборы будут по окончанию второго курса на 2 недели в летний период, после окончания сессии. Последние сборы будут после 4 курса длительностью 1 месяц в военной части, перед каждыми сборами необходимо проходить медкомиссию.;military
;;Дни открытых дверей ВУЦ;Да в ВУЦ проводятся дни открытых дверей, там можно задать все интересующие вас вопросы, офицеры ответят на них без сомнения. Актуальную информацию о днях открытых дверей можно узнать на сайте https://ivo.sfedu.ru/;military
;;Документы для военной кафедры;"Я думаю, по этой ссылке вы сможете найти всю информацию: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8215/P
";military
;;Документы для ВУЦа?;"О документах, которые нужны для военной кафедры можно почитать перейдя по этой ссылке https://ivo.sfedu.ru/abiturientu/ в разделе: «Правила постувления в ВУЦ при ЮФУ»
";military
;;Есть ли в ЮФУ военная кафедра?;Да! В ЮФУ есть Военный учебный центр. Подробнее можно почитать по ссылке: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8227/P;military
;;Есть ли дни открытых дверей в ВУЦ?;Информацию о днях открытых дверей можно найти по этой ссылке (ВУЦ в самом низу): https://sfedu.ru/www/stat_pages22.show?p=ABT/N8219/P;military
;;Программы подготовки вуц;Военная кафедра осуществляет набор по тем же программам подготовки, что и ВУЦ более подробно об этом можно узнать туть https://sfedu.ru/www/stat_pages22.show?p=ABT/N8227/P Отличие военной кафедры (ВК) от ВУЦа в том, что на ВК нет военной стипендии и по окончании обучения не нужно служить в армии, соответственно в ВУЦе у вас будет стипендия и также обязанность по окончании обучения отслужить 3 года по контракту.;military
;;Какие программы подготовки есть на военной кафедре?;Военная кафедра осуществляет набор по тем же программам подготовки, что и ВУЦ более подробно об этом можно узнать туть https://sfedu.ru/www/stat_pages22.show?p=ABT/N8227/P Отличие военной кафедры (ВК) от ВУЦа в том, что на ВК нет военной стипендии и по окончании обучения не нужно служить в армии, соответственно в ВУЦе у вас будет стипендия и также обязанность по окончании обучения отслужить 3 года по контракту.;military
;;Какое звание можно получить по окончании обучения в ВУЦ/военной кафедре?;По окончании обучения в ВУЦ можно получить звание лейтенанта кадра и отправится на службу по контракту, если же вы поступили на военную кафедру, то по её окончанию у вас может быть звание лейтенанта запаса, сержанта запаса и рядового запаса (зависит от категории годности к военной службе), в таком случае вам не нужно проходить ни обязательную военную службу, ни подписывать контракт по оканчании обучения.;military
;;Категория годности для ВУЦ?;В ВУЦ берут всех у кого категория годности А (полностью годен), если же у вас категория Б (годен с незначительными ограничениями), то могут возникнуть трудности при прохождении медкомиссии;military
;;Кем я буду после ВУЦ?;По окончании обучения в ВУЦ можно получить звание лейтенанта кадра и отправится на службу по контракту, если же вы поступили на военную кафедру, то по её окончанию у вас может быть звание лейтенанта запаса, сержанта запаса и рядового запаса (зависит от категории годности к военной службе), в таком случае вам не нужно проходить ни обязательную военную службу, ни подписывать контракт по оканчании обучения.;military
;;Когда проводят дни открытых дверей в ВУЦ?;Да в ВУЦ проводятся дни открытых дверей, там можно задать все интересующие вас вопросы, офицеры ответят на них без сомнения. Актуальную информацию о днях открытых дверей можно узнать на сайте https://ivo.sfedu.ru/;military
;;Когда проходят военные сборы?;Первые сборы могут пройти в начале первого курса длительностью 1 неделю. Следующие сборы будут по окончанию второго курса на 2 недели в летний период, после окончания сессии. Последние сборы будут после 4 курса длительностью 1 месяц в военной части, перед каждыми сборами необходимо проходить медкомиссию.;military
;;Кого берут в ВУЦ?;В ВУЦ берут всех у кого категория годности А (полностью годен), если же у вас категория Б (годен с незначительными ограничениями), то могут возникнуть трудности при прохождении медкомиссии;military
;;Медкомиссия для ВУЦ?;Медкомиссию необходимо пройти в военкомате к которому вы прикреплены, обратившись с желанием обучаться в ВУЦ;military
;;Местонахождение ВУЦ?;ВУЦ находится по адресу г. Таганрог ул. Энгельса д.1 на втором этаже корпуса «Г»;military
;;Можно ли отчислится с ВУЦ?;Можно, но в таком случае вы должны будете заплатить ту сумму, которую на вас потратило Минестерство ВС РФ, об этом будет прописанов договоре припоступлении, но вас могут отчислить из ВУЦа по состоянию здоровья, которе проверяют на регулярных мед.комиссиях.;military
;;Можно ли получать военную стипендию находясь на военной кафедре?;Нет военная стипендия полагается только студентам обучающимся по программе подготовки офицеров кадра;military
;;Чем отличается военная кафедра от вуц;"Военная кафедра осуществляет набор по тем же программам подготовки, что и ВУЦ более подробно об этом можно узнать туть https://sfedu.ru/www/stat_pages22.show?p=ABT/N8227/P Отличие военной кафедры (ВК) от ВУЦа в том, что на ВК нет военной стипендии и по окончании обучения не нужно служить в армии, соответственно в ВУЦе у вас будет стипендия и также обязанность по окончании обучения отслужить 3 года по контракту.
";military
;;"Отличие военной кафедры от ВУЦа?
";"Военная кафедра осуществляет набор по тем же программам подготовки, что и ВУЦ более подробно об этом можно узнать туть https://sfedu.ru/www/stat_pages22.show?p=ABT/N8227/P Отличие военной кафедры (ВК) от ВУЦа в том, что на ВК нет военной стипендии и по окончании обучения не нужно служить в армии, соответственно в ВУЦе у вас будет стипендия и также обязанность по окончании обучения отслужить 3 года по контракту.
";military
;;Поступление на военную кафедру?;На военную кафедру можно подавать документы в конце первого курса или же начале второго срок обучения звисит от прогрммы подготовки.;military
;;Преподаватели ВУЦ?;"В основном у преподавателей звания майор и подполковник, также встречаются и полковники, со всеми преподавателями нужно быть аккуратным, чтобы не получить дисциплинарное взыскание ;)";military
;;Программы подготовки военной кафедры?;Военная кафедра осуществляет набор по тем же программам подготовки, что и ВУЦ более подробно об этом можно узнать туть https://sfedu.ru/www/stat_pages22.show?p=ABT/N8227/P Отличие военной кафедры (ВК) от ВУЦа в том, что на ВК нет военной стипендии и по окончании обучения не нужно служить в армии, соответственно в ВУЦе у вас будет стипендия и также обязанность по окончании обучения отслужить 3 года по контракту.;military
;;Различия между военной и обычной группой?;Отличия заключаются в том, что у военной группы будет день в неделю посвященный военной подготовке, а у гражданской такого дня не будет, также есть различие в предметах у гражданской группы некоторые предметы идут на курс раньше чем у военной;military
;;С какими болезнями не берут в ВУЦ?;В ВУЦ берут всех у кого категория годности А (полностью годен), если же у вас категория Б (годен с незначительными ограничениями), то могут возникнуть трудности при прохождении медкомиссии;military
;;Сколько длиться военная подготовка?;1 учебный день уходит на военную подготовку в неделю, проводится 3 пары теории и 2 пары самоподготоки на которых можно изучать новый материал либо, уделять внимние физ.подготовке;military
;;Сколько часов в неделю уходит на вонную подготовку?;1 учебный день уходит на военную подготовку в неделю, проводится 3 пары теории и 2 пары самоподготоки на которых можно изучать новый материал либо, уделять внимние физ.подготовке;military
;;Условия военной кфедры?;На военную кафедру можно подавать документы в конце первого курса или же начале второго срок обучения звисит от прогрммы подготовки.;military
;;Условия ВУЦ?;Об уcловиях обучения можно почитать перейдя по этой ссылке https://ivo.sfedu.ru/abiturientu/ в разделе: «Условия обучения в ВУЦ при ЮФУ»;military
;;Условия обучения ВУЦ?;Об уcловиях обучения можно почитать перейдя по этой ссылке https://ivo.sfedu.ru/abiturientu/ в разделе: «Условия обучения в ВУЦ при ЮФУ»;military
;;Условия отчисления из ВУЦа?;Можно, но в таком случае вы должны будете заплатить ту сумму, которую на вас потратило Минестерство ВС РФ, об этом будет прописанов договоре припоступлении, но вас могут отчислить из ВУЦа по состоянию здоровья, которе проверяют на регулярных мед.комиссиях.;military
;;Условия поступления на военную кафедру?;На военную кафедру можно подавать документы в конце первого курса или же начале второго срок обучения звисит от прогрммы подготовки.;military
;;Что из документов нужно для ВУЦа?;"О документах, которые нужны для военной кафедры можно почитать перейдя по этой ссылке https://ivo.sfedu.ru/abiturientu/ в разделе: «Правила постувления в ВУЦ при ЮФУ»
";military
;;Что необходимо для того, чтобы подать документы в ВУЦ?;"Я думаю, по этой ссылке вы сможете найти всю информацию: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8215/P
";military
;;"Что необходимо для того, чтобы подать документы в ВУЦ? 
";"О документах, которые нужны для военной кафедры можно почитать перейдя по этой ссылке https://ivo.sfedu.ru/abiturientu/ в разделе: «Правила постувления в ВУЦ при ЮФУ»
";military
;;Что нужно для военной кафедры?;На военную кафедру можно подавать документы в конце первого курса или же начале второго срок обучения звисит от прогрммы подготовки.;military
;;Социальная стипендия;Информацию по данному вопросу можно найти перейдя по ссылке:https://sfedu.ru/files/upload/sts/3315/P201-OD.pdf;grant
;;Как получить социальную стипендию?;Информацию по данному вопросу можно найти перейдя по ссылке:https://sfedu.ru/files/upload/sts/3315/P201-OD.pdf;grant
;;В каком случае можно получить соц.стипендию?;Информацию по данному вопросу можно найти перейдя по ссылке:https://sfedu.ru/files/upload/sts/3315/P201-OD.pdf;grant
;;Размер стипендии в ЮФУ;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Какая стипендия?;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Величина стипендии?;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Виды стипендии?;О всех видах стипендии более подробно можно почитать перейдя по этой ссылке https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Когда приходит стипендия?;Стипендия приходит каждый месяц (если у вас нет задолженностей или оценки «удовлетворительно» по итогам прошедшей сессии) 25 числа в течении дня;grant
;;Кто может получать социальную стипендию;Информацию по данному вопросу можно найти перейдя по ссылке:https://sfedu.ru/files/upload/sts/3315/P201-OD.pdf;grant
;;Все ли могут получить социальную стипендию?;Информацию по данному вопросу можно найти перейдя по ссылке:https://sfedu.ru/files/upload/sts/3315/P201-OD.pdf;grant
;;Где получить карту?;О точном месте и времени вам сообщит наставник и куратор вашей группы, но как правило получение карты происходит непосредственно в самом университете и карты выдаются сотрудниками банка;grant
;;Где получить стипендиальную карту?;"Обычно для выдачи стипендиальных карт выделяется отдельный день для каждой группы (его вам сообщит куратор). Вам нужно будет прийти в назначенное время в назначенную аудиторию в университете и получить карту. 
Однако, если вы не можете прийти в назначенный день в университет, придется идти в отделение банка.";grant
;;Долго ли оформляется стипендиальная карта?;Как правило стипендиальные карты оформляются в течение первого месяца обучения. Однако первую стипендию стоит ждать только в октябре - она придет сразу за два месяца.;grant
;;За что лишают стипендии?;За долги по учебе;grant
;;За что можно лишиться стипендии?;Студент перестает получать стипендию, если он имеет академические задолженности или тройки по результатам сессии.;grant
;;Как вернуть стипендию в случае её утери из-за долгов?;В таком случае необходимо завершить текущий семестр без долгов и закрыть сессию на оценки «хорошо» и «отлично», тогда академическая стипендия вернется после очередной сессии;grant
;;Как вернуть стипендию из-за долгов?;В таком случае необходимо завершить текущий семестр без долгов и закрыть сессию на оценки «хорошо» и «отлично», тогда академическая стипендия вернется после очередной сессии;grant
;;Как вернуть стипендию по среди учебного симестра?;Академическую стипендию, то есть стипендию, которая зависит от вашей успеваемости, можно вернуть либо «продлить» только после успешной сдачи очередной сессии без оценки «удовлетворительно», остальные виды стипендии (социальная, военная и др.) выплачиваются вне зависимости от Вашей успеваемости, так что не переживай :);grant
;;Как вернуть стипендию после долга?;В таком случае необходимо завершить текущий семестр без долгов и закрыть сессию на оценки «хорошо» и «отлично», тогда академическая стипендия вернется после очередной сессии;grant
;;Как вернуть стипендию?;Академическую стипендию, то есть стипендию, которая зависит от вашей успеваемости, можно вернуть либо «продлить» только после успешной сдачи очередной сессии без оценки «удовлетворительно», остальные виды стипендии (социальная, военная и др.) выплачиваются вне зависимости от Вашей успеваемости, так что не переживай :);grant
;;Как выжить без стипендии?;Если ваши родители или опекуны помогут вам денежкой, или же если вы работаете, то, разумеется, да :)) Ну, а если нет… даже если вас зовут не Александр, то в скором времени вы все равно станете Саней, которого каждый встречный просит вернуть сотку…;grant
;;Как долго делают карту для стипендии?;Стипендиальная карта оформляется в первый месяц обучения и выдается студентам примерно в 20-х числах сентября;grant
;;Как лишиться стипендии?;"Особых усилий прилагать не нужно. Можно просто получить оценку ""удовлетворительно"" или долг по одному из предметов";grant
;;Как лучше распределить стипендию?;Это очень субъективный вопрос, вам решать как распределить стипендию, но я рекомендую не тратить всю стипендию в первый же день её получения);grant
;;Как можно слететь со стипендии?;Студент перестает получать стипендию, если он имеет академические задолженности или тройки по результатам сессии.;grant
;;Как не лишиться стипендии?;Хорошо учиться и не зарабатывать долги);grant
;;Как оформить социальную стипендию?;Рекомендую обратиться к вашему куратуру, т.к. он сможет помочь вам в решении данного вопроса, но также для начала рекомендую перейти по ссылке https://sfedu.ru/www/stat_pages22.show?p=STI/main/M и ознакомится с пунктом: «Социальная поддержка студентов...»;grant
;;Какая стипендия бывает?;О всех видах стипендии более подробно можно почитать перейдя по этой ссылке https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Какая стипендия в ЮФУ?;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Какая стипендия существует?;О всех видах стипендии более подробно можно почитать перейдя по этой ссылке https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Какая стипендия?;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Какие виды стипендии существуют?;О всех видах стипендии более подробно можно почитать перейдя по этой ссылке https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Какого числа приходит стипендия?;Стипендия приходит 25 числа каждого месяца. Однако есть исключения. Первокурсники не получат свою стипендию 25 сентября, а получат уже в октябре сразу за два месяца. Также, если вдруг 25 число выпадает на выходные, стипендия приходит в пятницу перед этими выходными.;grant
;;Какой размер стипендии?;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Когда происходит рассчет стипендии?;"Стипендия рассчитывается исходя из успеваемости студента (по результатам сессии) и назначается на срок в один семестр. То есть, если студент ""слетает со стипендии"", восстановить ее он может только по результатам следующей сессии.";grant
;;Куда обращаться в случае потери карты?;Необходимо обратиться в деканат и сообщить о потере карты-пропуска;grant
;;Можно ли вернуть стипендию в середине семестра?;"Стипендия рассчитывается исходя из успеваемости студента (по результатам сессии) и назначается на срок в один семестр. То есть, если студент ""слетает со стипендии"", восстановить ее он может только по результатам следующей сессии.";grant
;;Можно ли выжить без стипендии?;Если ваши родители или опекуны помогут вам денежкой, или же если вы работаете, то, разумеется, да :)) Ну, а если нет… даже если вас зовут не Александр, то в скором времени вы все равно станете Саней, которого каждый встречный просит вернуть сотку…;grant
;;Можно ли получать повышенную стипендию?;"Хороший вопрос! На самом деле, размер стипендии зависит от многих факторов, начиная от оценок и заканчивая тем, местный вы или приезжий :))
Можешь распросрить об этом старшекурсников - они расскажут тебе все секреты.";grant
;;На какой срок рассчитывается стипендия?;"Стипендия рассчитывается исходя из успеваемости студента (по результатам сессии) и назначается на срок в один семестр. То есть, если студент ""слетает со стипендии"", восстановить ее он может только по результатам следующей сессии.";grant
;;От чего зависит размер стипендии?;"Хороший вопрос! На самом деле, размер стипендии зависит от многих факторов, начиная от оценок и заканчивая тем, местный вы или приезжий :))
Можешь распросрить об этом старшекурсников - они расскажут тебе все секреты.";grant
;;От чего зависит стипендия?;Хороший вопрос! На самом деле, от многих факторов, начиная от оценок и заканчивая тем, местный вы или приезжий :)) Полная информация по всем видам стипендий - https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Размер стипендии?;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Размеры стипендий;О всех видах стипендии и размерах каждой стипендии более подробно можно почитать перейдя по этой ссылке https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Сколько оформляется карта для стипендии?;Стипендиальная карта оформляется в первый месяц обучения и выдается студентам примерно в 20-х числах сентября;grant
;;Сколько стипендия?;Государственная академическая стипендия, то есть та, что за успеваемость, идет от 2000 до 3606 руб/мес. Подробнее о видах стипендий и их размере можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STI/main/M;grant
;;Стипендиальную карту выдадут в университете?;"Обычно для выдачи стипендиальных карт выделяется отдельный день для каждой группы (его вам сообщит куратор). Вам нужно будет прийти в назначенное время в назначенную аудиторию в университете и получить карту. 
Однако, если вы не можете прийти в назначенный день в университет, придется идти в отделение банка.";grant
;;Что делать если потерял карту?;Карту можно перевыпустить. Для этого стоит незамедлительно обратиться к куратору.;grant
;;Что делать, в случае потери карты?;Необходимо обратиться в деканат и сообщить о потере карты-пропуска;grant
;;Что нужно для карты?;"Для получения стипендиальной карты понадобиться паспорт ;)";grant
;;Где можно покушать?;Буфеты имеются в каждом корпусе, а Sfedu Cafe по адресу пер. Некраксовский, 21 (Таганрог). Обещаю, вам понравится!;general
;;Где можно провести время между парами?;Есть достаточно много вариантов: в буфете университета в любом корпусе, в Sfedu Cafe или в сквере ЮФУ (пер. Некрасовский, 21), в прекрасном Зимнем Саду в корпусе Д (первый этаж) - везде достаточно уютно! Если у вас есть друзья в общежитии — можете посидеть с ними там. В общежитие можно приглашать гостей (но только других студентов ЮФУ).;general
;;Как найти куратора;Вы встретите его на собрании вашего направления 1-го сентября :);general
;;Где найти своего куратора?;Вы встретите его на собрании вашего направления 1-го сентября :);general
;;Где находится деканат?;"Чтобы найти адрес или контакты дирекции, загуглите ""Дирекция/деканат"" + название вашего института (факультета).";general
;;Для чего нужен наставник?;"Наставник — это такой же студент, как и вы, только парой курсов выше.
А если подробнее, то это человек, которому можно писать даже по самому глупому вопросу - он поможет вам освоиться и быстрее вникнуть в порядки университета (самый достоверный источник информации о преподавателях и экзаменах) :)";general
;;До свидания;Пока! Пойду пока что помогать другим абитуриентам. Если возникнут вопросы - вы знаете где меня найти :);general
;;Есть ли в институте Wi-Fi?;В некоторых корпусах есть. Для того, чтобы к нему подключиться необходимо ввести свой логин и пароль от почты sfedu;general
;;Библиотека ЮФУ;"В Таганроге она расположена в корпусе А (ул. Чехова,22), ауд. А-113.
В Ростове библиотека располагается на Пушкинской 147";general
;;Есть ли библиотека?;"Конечно! В Таганроге она расположена в корпусе А (ул. Чехова,22), ауд. А-113.
В Ростове библиотека располагается на Пушкинской 147";general
;;Есть ли в институте библиотека?;"Конечно! В Таганроге она расположена в корпусе А (ул. Чехова,22), ауд. А-113.
В Ростове библиотека располагается на Пушкинской 148";general
;;Есть ли в институте буфет?;Буфеты имеются в каждом корпусе, а Sfedu Cafe по адресу пер. Некраксовский, 21 (Таганрог). Обещаю, вам понравится!;general
;;Дополнительные вступительные испытания;Если вы поступаете по результатам ЕГЭ, то они нужны только на некоторые направления подготовки. Найти информацию о вступительных экзаменах можно вот тут (отмотайте пониже, раздел «Программы вступительных испытаний...»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202#s1'};general
;;Дополнительные экзамены в юфу;Если вы поступаете по результатам ЕГЭ, то они нужны только на некоторые направления подготовки. Найти информацию о вступительных экзаменах можно вот тут (отмотайте пониже, раздел «Программы вступительных испытаний...»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202#s1'};general
;;Есть ли вступительные испытания?;Если вы поступаете по результатам ЕГЭ, то нет. А если вы поступаете по вступительным экзаменам, то, разумеется, да. Найти информацию о вступительных экзаменах можно вот тут (отмотайте пониже, раздел «Программы вступительных испытаний...»: https://sfedu.ru/www/stat_pages22.show?p=ABT/N8202#s1;general
;;Дресс код в юфу;"Какого-то конкретного дресс-кода нет. Но присутствуют некоторые ограничения по внешнему виду: не разрешается приходить в университет в шортах и слишком открытой одежде (открытая спина, глубокие вырезы на кофте, короткие юбки). Также не приветствуются спортивки - но тут как повезет.
И да, сменную обувь никто не требует :)";general
;;В чем ходить в университет;"Какого-то конкретного дресс-кода нет. Но присутствуют некоторые ограничения по внешнему виду: не разрешается приходить в университет в шортах и слишком открытой одежде (открытая спина, глубокие вырезы на кофте, короткие юбки). Также не приветствуются спортивки - но тут как повезет.
И да, сменную обувь никто не требует :)";general
;;Есть ли ограничения в чем ходить в университет?;"Какого-то конкретного дресс-кода нет. Но присутствуют некоторые ограничения по внешнему виду: не разрешается приходить в университет в шортах и слишком открытой одежде (открытая спина, глубокие вырезы на кофте, короткие юбки). Также не приветствуются спортивки - но тут как повезет.
И да, сменную обувь никто не требует :)";general
;;Есть ли посвят ;Есть, об этом скорее всего вы узнаете от старшекурсников или из групп института.;general
;;Есть ли посвящение для 1 курса? ;Есть, об этом скорее всего вы узнаете от старшекурсников или из групп института.;general
;;Здравствуй!;Привет! Чем я могу тебе помочь?;general
;;Можно ли учиться дистанционно;"Вам расскажут об этом на собрании 1 сентября. Что не расскажут — увидите в своем расписании. Если рядом с названием предмета есть номер аудитории, это значит, что пара проходит очно. А если есть надпись LMS, это значит, что пара проходит онлайн.
LMS — это сайт, на котором размещена информация о всех предметах, что у вас проходят. Там вы найдете ссылки на команды по каждому предмету в Microsoft Teams. Преподаватели выкладывают там домашние задания и контрольные работы. Авторизация происходит через аккаунт с вашей ученической почтой — sfedu.ru :))";general
;;Можно ли учиться онлайн;"Вам расскажут об этом на собрании 1 сентября. Что не расскажут — увидите в своем расписании. Если рядом с названием предмета есть номер аудитории, это значит, что пара проходит очно. А если есть надпись LMS, это значит, что пара проходит онлайн.
LMS — это сайт, на котором размещена информация о всех предметах, что у вас проходят. Там вы найдете ссылки на команды по каждому предмету в Microsoft Teams. Преподаватели выкладывают там домашние задания и контрольные работы. Авторизация происходит через аккаунт с вашей ученической почтой — sfedu.ru :))";general
